; time; high; low; open; close
1521709200;9020;8724,68;8995,01;8785,01
1521712800;8799,86;8645,91;8785,31;8724
1521716400;8766,58;8620;8725;8642,01
1521720000;8753,54;8632,74;8645;8715
1521723600;8724,92;8556,98;8715;8588,14
1521727200;8650;8465,1;8588,15;8471
1521730800;8620;8467,01;8470;8611,51
1521734400;8673;8553;8611,51;8608,99
1521738000;8694,7;8550,01;8608,99;8672,89
1521741600;8695,28;8621,1;8672,9;8661
1521745200;8685;8534;8648,26;8610,99
1521748800;8611;8550;8610;8586,97
1521752400;8640;8510,2;8586,96;8600,12
1521756000;8709,99;8598;8607,6;8706,98
1521759600;8770;8660;8709,49;8722,9
1521763200;8729,5;8625,01;8720;8630,8
1521766800;8645;8545,94;8630,8;8580
1521770400;8599,98;8367;8580;8431
1521774000;8431;8330;8430,15;8410,05
1521777600;8485;8378,95;8400,65;8403,14
1521781200;8429,3;8351;8400,18;8429,07
1521784800;8505;8345;8429,07;8380
1521788400;8440;8366;8380;8398,65
1521792000;8530;8378,03;8398,58;8481
1521795600;8554;8466;8481;8481,51
1521799200;8508;8401;8488,25;8471
1521802800;8523;8398;8474;8510
1521806400;8510,71;8279,99;8509,99;8299
1521810000;8372,98;8269;8299;8369
1521813600;8605;8360;8369;8566,97
1521817200;8687,98;8553,63;8566,98;8613
1521820800;8663,78;8570;8618;8640
1521824400;8685;8605,93;8640;8639,79
1521828000;8749,5;8559,25;8639,79;8622,01
1521831600;8650,89;8583;8618,02;8623,99
1521835200;8713,13;8559,25;8623,99;8611
1521838800;8731,97;8610;8619,92;8677
1521842400;8709,16;8620,21;8677,15;8660
1521846000;8909;8641,3;8660;8898,03
1521849600;8969;8847,07;8898,04;8911,01
1521853200;8920;8815,07;8911,01;8817,99
1521856800;8904;8805,01;8817,99;8897,08
1521860400;8925,99;8860,93;8881,01;8880,02
1521864000;8987,97;8854,25;8885,95;8974,99
1521867600;8982,1;8834,29;8967,3;8845
1521871200;8913;8841,5;8841,5;8900,05
1521874800;8960,37;8882;8900,04;8930
1521878400;8931,89;8865,42;8931,7;8873,29
1521882000;8910;8840;8873,28;8887,99
1521885600;8887,99;8683;8887,99;8767,59
1521889200;8800,61;8700,29;8769,75;8723
1521892800;8890;8666,3;8723;8860,26
1521896400;8905,35;8823,84;8851,07;8870
1521900000;8999,95;8829,86;8865,6;8973,08
1521903600;8982,88;8900;8973,08;8950
1521907200;8954,63;8880;8950;8925
1521910800;8935;8822,91;8925,21;8860,04
1521914400;8927;8840,27;8867;8916,01
1521918000;8942;8870;8916,01;8892,56
1521921600;8968;8884,08;8884,08;8937,02
1521925200;8942,8;8607,23;8937,02;8663,36
1521928800;8718;8556,01;8663,36;8625
1521932400;8672;8491;8624;8546,86
1521936000;8557;8461;8531,25;8539,98
1521939600;8599;8490;8539,49;8518
1521943200;8556,77;8450;8519,99;8465,03
1521946800;8570;8433,93;8464,93;8555,58
1521950400;8558,1;8480,01;8550;8524,59
1521954000;8592,59;8507,25;8524,52;8521
1521957600;8587,52;8469,18;8521;8497,32
1521961200;8515;8379,23;8499,69;8466,53
1521964800;8575;8445,51;8468,85;8524
1521968400;8548,32;8480;8523,99;8503
1521972000;8531,54;8410;8508;8470
1521975600;8475,01;8365,77;8471;8407
1521979200;8520;8380,41;8408;8505
1521982800;8580,07;8460,07;8505;8574,58
1521986400;8643;8532;8574,58;8560
1521990000;8582;8454,26;8560,01;8480
1521993600;8579,01;8475;8480;8554,81
1521997200;8560;8470,99;8554,81;8529
1522000800;8637,77;8517,64;8529;8610,47
1522004400;8669,85;8555;8610;8612,09
1522008000;8622,79;8520,07;8620,97;8593,93
1522011600;8630;8567,66;8593,8;8625
1522015200;8645,53;8401,03;8625;8448,95
1522018800;8494,67;8388;8448,95;8470,15
1522022400;8514,89;8366;8470,14;8369,79
1522026000;8443;8353,18;8369,73;8417
1522029600;8463,66;8394,88;8417;8433
1522033200;8483,8;8411,53;8435,01;8440,92
1522036800;8477;8420;8440,92;8445
1522040400;8491,25;8440,1;8449,94;8461
1522044000;8480;8421,2;8461;8444,24
1522047600;8449;8364,57;8446,53;8405,88
1522051200;8426,99;8374;8400,5;8380,06
1522054800;8385,76;8230,88;8380,06;8290,04
1522058400;8330,47;8188,11;8290,02;8190,09
1522062000;8216,81;8050;8190,09;8089
1522065600;8165;8000,01;8089;8106,99
1522069200;8162;8056;8106,99;8095
1522072800;8115,68;8012,02;8095;8081
1522076400;8116;8031,54;8080,91;8057,16
1522080000;8099,04;8021,92;8057,16;8079,1
1522083600;8080;7860;8079,1;7905
1522087200;7935;7861,7;7900,21;7883
1522090800;7971,65;7850,01;7883,06;7910,03
1522094400;7941;7850;7910,04;7875
1522098000;7918;7831;7875,04;7880
1522101600;8249;7866,05;7880,01;8195,65
1522105200;8268,5;8100,9;8195,65;8134,23
1522108800;8215,94;8124,01;8134,22;8177
1522112400;8196;8012,24;8177;8016,45
1522116000;8030;7831,1;8016,42;7845,99
1522119600;7922,23;7820;7845,99;7866,42
1522123200;7922,24;7730;7866,42;7755,41
1522126800;7949,8;7730;7755,42;7920,03
1522130400;8050,05;7854,81;7920,66;7963,96
1522134000;7970;7832,88;7963,97;7917,09
1522137600;7997;7820;7917,09;7930
1522141200;7982,87;7855;7930;7900
1522144800;8040;7900;7900;7982,45
1522148400;8000,09;7855;7980,45;7934,22
1522152000;7987,72;7878,58;7932,2;7940,96
1522155600;8150;7921,6;7940,97;8088,01
1522159200;8130;8036;8094,9;8071
1522162800;8150,17;8043,69;8068,01;8066,87
1522166400;8126,03;8066,49;8066,5;8098,62
1522170000;8109;7860;8098,62;7892,86
1522173600;7939,5;7825,31;7895;7870,01
1522177200;7916,99;7820;7870,01;7886
1522180800;8050;7875;7886;7982,65
1522184400;8035;7948,55;7995,98;8005,97
1522188000;8011;7900;8000,52;7970,17
1522191600;7979,9;7755,58;7970,17;7795,51
1522195200;7827,52;7740;7795,51;7792,22
1522198800;7843,12;7765;7772,89;7815,52
1522202400;7840;7728;7815,51;7815
1522206000;7885;7811,01;7811,01;7874,98
1522209600;7875;7811,02;7870,05;7838,93
1522213200;7872;7812;7834,24;7860,01
1522216800;7926,24;7860;7860,01;7910
1522220400;7965,6;7850,1;7908,99;7873,99
1522224000;7930;7852;7865;7910,04
1522227600;8100;7910,04;7910,04;8079
1522231200;8100;8017,48;8079;8043,89
1522234800;8109;8003,01;8038;8040
1522238400;8055,99;7970,1;8040;8012,45
1522242000;8050;7982,24;8012,45;8029,18
1522245600;8042,64;7876;8029,18;7890,14
1522249200;7939,95;7825;7890,14;7860,01
1522252800;7941,03;7843,5;7860,21;7880,01
1522256400;7947;7862,24;7880;7935,99
1522260000;7950,02;7883,37;7935,47;7944,69
1522263600;7952,44;7880;7940,12;7899,94
1522267200;7941,21;7881;7890,63;7899,99
1522270800;7920,98;7836;7899,97;7876,95
1522274400;8009;7864,06;7875;7942,57
1522278000;7980;7906,03;7942,6;7949,3
1522281600;7968;7892,24;7949,3;7958,99
1522285200;7975;7871,01;7946,1;7885,87
1522288800;7919,74;7858;7885,65;7910,01
1522292400;7917;7855;7910,01;7880,94
1522296000;7880,95;7595;7870,12;7596
1522299600;7690,34;7550;7595;7565
1522303200;7650;7539,11;7567,99;7632,31
1522306800;7634,19;7500;7631,99;7541,98
1522310400;7587;7451,98;7541,98;7538,99
1522314000;7575,83;7463,43;7538,99;7517,01
1522317600;7540;7432;7517;7473,89
1522321200;7509,97;7425,4;7476,47;7466,97
1522324800;7566;7461;7466,89;7500
1522328400;7537;7441,01;7493,71;7470
1522332000;7480;7334;7464,99;7405,01
1522335600;7484,56;7386;7400,1;7474,01
1522339200;7580;7462;7481,94;7499
1522342800;7525,6;7402,89;7499;7433
1522346400;7459,36;7394,65;7433,09;7435,01
1522350000;7478,94;7338;7435,01;7341
1522353600;7380;7115,97;7341;7116
1522357200;7297,86;6941,11;7115,97;7095
1522360800;7388,33;7057,81;7081,34;7199,49
1522364400;7243,83;7060;7186,17;7090,14
1522368000;7165,08;6812;7090,16;6835,35
1522371600;6951,33;6741;6835,36;6950
1522375200;6980;6740;6950;6860
1522378800;6930;6801;6865;6861,01
1522382400;6877;6666,66;6867,19;6730
1522386000;7210;6721,18;6721,18;7103,07
1522389600;7189,9;6955,92;7103,07;7048,93
1522393200;7272,78;6955,92;7048,93;7222,25
1522396800;7292,43;7101,99;7222,29;7106,16
1522400400;7193;7031;7106,17;7031,69
1522404000;7114,61;6880;7032;6900
1522407600;7066,9;6887,92;6900;7027,72
1522411200;7033;6925,91;7027,73;7030,99
1522414800;7040,01;6832,12;7030,99;6881,13
1522418400;6922,98;6818,11;6881,13;6832,29
1522422000;6903,92;6679,01;6827,01;6839,98
1522425600;6911,69;6600,1;6839,97;6694,09
1522429200;6755,01;6611,69;6694,93;6720,08
1522432800;6752,74;6652,6;6720,08;6738,58
1522436400;6870,45;6710;6738,58;6800,63
1522440000;6910;6735;6816,58;6840
1522443600;6951;6828;6840;6928,17
1522447200;6928,19;6735;6928,17;6784,5
1522450800;6898;6750;6781,03;6840,23
1522454400;7054;6837,71;6840,24;6995
1522458000;7120;6935;6995;7082
1522461600;7117,07;6991;7082;7041
1522465200;7040;6950,07;7035,19;6959,02
1522468800;7050;6930;6954,06;7012,99
1522472400;7012,69;6850;7005,59;6905,96
1522476000;6920;6787;6898,26;6797,7
1522479600;6845;6777;6799,92;6805,76
1522483200;6950;6805,77;6810;6889,22
1522486800;7014,99;6860;6889,22;6997,16
1522490400;7148,2;6950;6996,99;7070,07
1522494000;7125;7020,99;7073,9;7073,63
1522497600;7223,36;7035,03;7079,72;7170
1522501200;7170,2;7020;7170,19;7033,8
1522504800;7085,25;6978,98;7033,8;7065,94
1522508400;7085,12;7013,84;7062,84;7064,98
1522512000;7170;7060;7063,83;7137
1522515600;7172;7055,1;7137,01;7114,21
1522519200;7137;7018;7114,22;7021
1522522800;7068,9;6985;7021;7048,23
1522526400;7059,01;6871,77;7054,99;6906
1522530000;6944;6842,97;6905,94;6932,79
1522533600;6987,71;6889,71;6923,02;6974,39
1522537200;6990,84;6888,53;6962,91;6923,91
1522540800;7040;6922;6922;6971,11
1522544400;7049,98;6968,26;6980,01;7000,01
1522548000;7014;6892;7001,01;6924,79
1522551600;6950;6895,12;6929;6922,12
1522555200;6969;6913,57;6926;6927,12
1522558800;6960;6907;6927,01;6914,99
1522562400;6918,16;6810;6914,99;6831,31
1522566000;6835,06;6670;6831,31;6713,81
1522569600;6745,43;6690,12;6713,81;6702,01
1522573200;6775;6623,97;6702;6763,86
1522576800;6770;6657,02;6763,84;6707,03
1522580400;6711,72;6643,7;6703;6685,1
1522584000;6735;6654,99;6688,53;6684,99
1522587600;6685,9;6525;6684,99;6543,97
1522591200;6543,97;6430;6543,97;6500
1522594800;6542;6445;6500;6445
1522598400;6869;6432,65;6445;6783,71
1522602000;6865;6752;6783,7;6824,99
1522605600;6865;6737,47;6824,99;6815
1522609200;6961,83;6791,05;6815,27;6900,99
1522612800;6955;6846,92;6900,98;6875,84
1522616400;6910;6792;6883,88;6819
1522620000;6841;6753;6819;6800,95
1522623600;6829;6765,05;6800,95;6813,01
1522627200;7018;6765;6813,01;6983,36
1522630800;6999;6892;6983,36;6919,92
1522634400;6977;6900;6918;6969
1522638000;7020;6930,14;6974,94;6980,72
1522641600;7016;6860,04;6982,44;6882,18
1522645200;6923,37;6833;6877,99;6892
1522648800;6956,21;6879,67;6892;6880
1522652400;7102,02;6862,57;6879,67;7060,22
1522656000;7099;7022;7065,01;7060,04
1522659600;7085,97;7028,56;7060,04;7062,96
1522663200;7085,05;7007,72;7062,96;7065,96
1522666800;7125;7036;7064;7046,01
1522670400;7061,4;6961;7046;6990,26
1522674000;7045,7;6981;6990,28;7011
1522677600;7017;6873,32;7011;6906
1522681200;7050;6906;6907;7020,72
1522684800;7048,89;6969,82;7020,72;7014,25
1522688400;7024,17;6941;7012,6;6977,75
1522692000;7020;6945,38;6981,43;6979,89
1522695600;7014,91;6960;6974,07;6989,8
1522699200;6998,9;6890;6989,8;6947,87
1522702800;7007,01;6921,23;6947,87;6981,36
1522706400;7050,08;6968;6981,36;7031
1522710000;7070;6999,77;7031,01;7056
1522713600;7099;7011,01;7063,97;7028,01
1522717200;7062,36;7012,1;7034,07;7026
1522720800;7175;7023,1;7026;7169,99
1522724400;7188,99;7123,98;7169,99;7180,01
1522728000;7380;7180,01;7183,01;7360
1522731600;7390,08;7270,11;7364,82;7320,8
1522735200;7360;7310;7321,01;7330
1522738800;7447,99;7319;7334;7395
1522742400;7422,63;7330,67;7396,94;7345,91
1522746000;7385,87;7315,66;7345,91;7359,7
1522749600;7397,98;7252;7359,69;7306
1522753200;7340;7272,02;7306;7307,48
1522756800;7379,98;7287,25;7302,03;7362,91
1522760400;7432,4;7310;7362,91;7335,91
1522764000;7359,96;7277;7335,9;7354,7
1522767600;7417;7340,2;7354;7370,01
1522771200;7439,99;7353;7370,01;7405,8
1522774800;7429;7366,1;7406,3;7426,01
1522778400;7499,99;7407,76;7426,01;7466
1522782000;7520;7452;7466,85;7467,11
1522785600;7499;7378,99;7467,12;7388,02
1522789200;7445;7356;7391,68;7431
1522792800;7433,1;7345;7431;7390
1522796400;7439,78;7353,01;7389,99;7405,21
1522800000;7424,82;7365,12;7405,21;7410,66
1522803600;7427,52;7292,02;7410,66;7322,27
1522807200;7323,3;7223;7322;7270
1522810800;7337,88;7260;7270;7295,71
1522814400;7319;7261,41;7295,72;7297
1522818000;7382,31;7291,95;7297;7345
1522821600;7380,14;7320,51;7344,99;7350
1522825200;7377,96;7304;7350;7304,31
1522828800;7338;7278;7304,26;7290,01
1522832400;7298,57;7053;7295,45;7085,12
1522836000;7130;7036;7085,12;7087,94
1522839600;7088;7001;7087,99;7058
1522843200;7074,99;7003;7055;7049
1522846800;7123,98;7046;7049;7071
1522850400;7075;6835;7075;6870,5
1522854000;6909,14;6766;6870,11;6785
1522857600;6918;6785;6785;6889,99
1522861200;6890;6813;6889,99;6838,23
1522864800;6866,04;6721;6843,96;6850
1522868400;6886,52;6760,3;6850;6854,41
1522872000;6900;6824,3;6857,86;6826,17
1522875600;6862,97;6750;6826,17;6818,78
1522879200;6824,97;6710,37;6818,78;6764,08
1522882800;6830;6707;6764,06;6796,1
1522886400;6825;6680;6796,1;6705,73
1522890000;6718,05;6566,69;6695,05;6609,91
1522893600;6663,54;6585,01;6603,01;6616,13
1522897200;6807,99;6589;6616,13;6776,99
1522900800;6864;6745;6776,99;6785,57
1522904400;6870;6763;6780,4;6865
1522908000;6865;6720;6857,99;6748,89
1522911600;6837;6709;6740,32;6792,52
1522915200;6902;6761;6792,49;6866
1522918800;6888,08;6815;6863,27;6837,99
1522922400;6838,36;6750;6833,36;6787
1522926000;6814;6753,99;6789;6779
1522929600;6780;6612,11;6778,99;6652,98
1522933200;6850;6618,02;6652;6823,73
1522936800;6899;6733;6834,94;6750,64
1522940400;6776,4;6680;6750,08;6749,53
1522944000;6765;6660;6747,99;6715
1522947600;6790;6672;6715;6695
1522951200;6754,95;6675,02;6694,99;6700
1522954800;6800;6700;6708,71;6760,96
1522958400;6783;6724,52;6760,96;6752,01
1522962000;6764,99;6671;6759,13;6713
1522965600;6838,8;6710;6713;6816
1522969200;6840;6750;6815,99;6770,76
1522972800;6850;6763;6770;6807,05
1522976400;6835;6754,12;6810,54;6800
1522980000;6827,98;6718;6800,01;6768,97
1522983600;6780,99;6721,23;6758,09;6760
1522987200;6810;6745;6755,24;6797,02
1522990800;6848;6751;6798,8;6754,09
1522994400;6755,08;6529,68;6753,99;6593,93
1522998000;6660;6555,2;6586,03;6622,05
1523001600;6622,05;6561,41;6621,04;6595,01
1523005200;6599,67;6545;6595,8;6571,98
1523008800;6588,86;6500;6571,69;6502
1523012400;6657,86;6500;6502,01;6600
1523016000;6619,21;6540;6600;6598,97
1523019600;6634,88;6558,09;6598,97;6608
1523023200;6629;6582,01;6607;6590
1523026800;6603;6551;6585,04;6580,01
1523030400;6623,94;6575,28;6583;6601
1523034000;6620,99;6580,86;6601,59;6609,75
1523037600;6627;6581,1;6609,75;6589
1523041200;6623;6565,83;6589,99;6618,39
1523044800;6622,72;6572;6618,37;6589,73
1523048400;6619,24;6589,27;6589,58;6590,97
1523052000;6609,94;6525;6591,74;6525,26
1523055600;6610;6516,67;6525,26;6601,39
1523059200;6633,85;6586,28;6601,39;6625
1523062800;6878,9;6625;6625;6830
1523066400;6849,86;6745,73;6824,5;6823,02
1523070000;6880;6803,7;6823;6864,32
1523073600;6866,52;6818;6866,52;6849,99
1523077200;6880,79;6826;6849,99;6839,03
1523080800;6888;6834,01;6835,05;6866,28
1523084400;6881;6841,06;6866,28;6864,08
1523088000;6929,86;6864,08;6864,08;6882,02
1523091600;6887,79;6821;6886,99;6849,85
1523095200;6879;6837;6848,56;6860
1523098800;6869,86;6841,06;6860;6862,04
1523102400;6888;6852,05;6862,04;6887,99
1523106000;6888;6760;6880,03;6840
1523109600;6869,01;6828,33;6840;6859
1523113200;7033,99;6852,03;6858,99;7010
1523116800;7070;6990,11;7003,98;7030
1523120400;7041,47;6976,01;7034,99;7004,96
1523124000;7017;6952,05;7003;6985,71
1523127600;6990,9;6961;6985,73;6988,99
1523131200;7019,56;6972;6988,99;7009
1523134800;7009;6950;7009;6975
1523138400;6990;6870;6975;6923,99
1523142000;6938,23;6850,01;6923,99;6895,8
1523145600;6987,15;6880;6895,81;6949,99
1523149200;6980,45;6892,95;6950;6930,09
1523152800;6965;6914,11;6930,09;6935,01
1523156400;6965;6925,01;6938,5;6964,98
1523160000;7010;6943,54;6960,11;6971,6
1523163600;7050;6925,73;6975,97;6952
1523167200;6962,98;6891,79;6952;6926,01
1523170800;6957;6921,01;6926;6939
1523174400;6976,99;6924,3;6939;6962,98
1523178000;7028;6953,1;6962,87;6999
1523181600;7027,02;6982,66;6999;6994,15
1523185200;7100;6976,02;6996,89;7099,85
1523188800;7109,13;7060;7100;7084,97
1523192400;7084,99;7048;7084,98;7060,01
1523196000;7076,98;7020,01;7060,01;7024
1523199600;7075;7019,09;7024;7049,93
1523203200;7049,93;6974,75;7047,01;6980
1523206800;7014,73;6937,03;6980;6999
1523210400;7014,86;6952;6995,02;6999,99
1523214000;7010,6;6970;6999,99;6994,42
1523217600;6997,99;6945,68;6989,97;6947,01
1523221200;6994;6942,84;6953;6992
1523224800;7053,09;6990,01;6993,99;7027
1523228400;7030;6992;7026,99;7018
1523232000;7098,17;7011,02;7011,04;7060
1523235600;7139;7057,06;7062;7120
1523239200;7165,21;7097,31;7120;7104,66
1523242800;7133,99;7055;7104,66;7131,85
1523246400;7160;7093,69;7131,78;7139,92
1523250000;7142,99;7104,99;7136,7;7113,94
1523253600;7132;7084;7115;7120
1523257200;7145;7112;7116,16;7125
1523260800;7170,92;7125,01;7129,79;7167
1523264400;7185;7072;7167;7076
1523268000;7083;6765,81;7076;6782
1523271600;6799,5;6691,18;6782,99;6745
1523275200;6792;6676,5;6740;6740
1523278800;6764;6714;6739,99;6730,88
1523282400;6738,94;6680;6730,9;6731,27
1523286000;6783;6717,01;6738;6738,98
1523289600;6759,9;6720,01;6738,98;6754,97
1523293200;6755;6722,56;6754,99;6746
1523296800;6767,99;6730;6745,99;6750,01
1523300400;6758;6650,01;6750,01;6672,08
1523304000;6685,79;6611;6677,04;6671,09
1523307600;6741,62;6671,09;6671,97;6723,67
1523311200;6723,67;6683,03;6723,67;6693
1523314800;6795;6692,86;6694,34;6782,72
1523318400;6790;6747,93;6781,55;6765,61
1523322000;6769;6706,02;6768,99;6740,11
1523325600;6776;6735,03;6740,05;6750,17
1523329200;6809,55;6745;6750,17;6805,63
1523332800;6820;6758,12;6808,68;6778
1523336400;6786,54;6724,68;6778;6759,92
1523340000;6774,71;6670,25;6759,93;6696
1523343600;6737,87;6680;6692,16;6715,51
1523347200;6736;6656;6717,32;6733,11
1523350800;6785;6721;6731,56;6785
1523354400;6788,62;6711,8;6773,93;6730,02
1523358000;6749,5;6702;6731;6735
1523361600;6762,46;6719,91;6735;6758
1523365200;6772,99;6743;6755,01;6761,99
1523368800;6771,99;6733;6761,99;6765
1523372400;6870,99;6761;6765;6837,54
1523376000;6851;6809,6;6835,65;6837,87
1523379600;6870;6831;6837,9;6867,48
1523383200;6874;6833,01;6867,49;6853
1523386800;6855;6825;6853;6844,93
1523390400;6847,85;6805,52;6844,93;6847,03
1523394000;6865;6833,01;6845,18;6860
1523397600;6890;6768,01;6860;6792,6
1523401200;6845;6770;6792,46;6843,9
1523404800;6872,71;6827,69;6839,56;6860,2
1523408400;6866,98;6830;6860,2;6840
1523412000;6860,3;6835;6840;6847,99
1523415600;6848;6800;6847,99;6818,79
1523419200;6840,03;6806,44;6818,79;6830,86
1523422800;6867,4;6813;6830,86;6817,71
1523426400;6846,02;6787;6817,71;6833,07
1523430000;6848;6818,96;6833,08;6846,89
1523433600;6864,7;6830,51;6846,89;6857,93
1523437200;6869,34;6834,02;6857,93;6854,12
1523440800;6857,97;6820;6856,99;6820,03
1523444400;6857,92;6800;6820,2;6851,97
1523448000;6864;6840;6851,53;6855
1523451600;6990;6849,29;6855;6944,89
1523455200;6968,02;6931;6944,89;6934,99
1523458800;6950;6901;6932,48;6927,06
1523462400;6936;6889,42;6927,06;6914
1523466000;6923;6862,6;6913,98;6904,99
1523469600;6913,34;6890,03;6904,99;6899,75
1523473200;6927,48;6892,11;6899,75;6910,63
1523476800;6926,95;6881,97;6914,97;6888
1523480400;6910;6878,14;6886;6909
1523484000;6934,97;6904,61;6908,53;6931
1523487600;6987,41;6931;6931,05;6953,79
1523491200;6975;6918;6953,78;6931
1523494800;6949,9;6885;6933,49;6939,99
1523498400;6972,24;6930;6939,98;6964
1523502000;6980;6936,92;6965;6965,2
1523505600;6980;6935;6965,21;6979
1523509200;6985;6928;6979,89;6940
1523512800;6967,02;6765;6940,01;6776,4
1523516400;6850,85;6743,2;6767,17;6826,61
1523520000;6860,01;6802,7;6826,62;6843
1523523600;6865,71;6818,8;6842,99;6850,99
1523527200;6951,89;6840,01;6850,99;6935,1
1523530800;8012,23;6935,02;6935,11;7690
1523534400;7780;7569,83;7685,55;7686,93
1523538000;7739,8;7627;7686,93;7683,18
1523541600;7735,94;7577;7683,18;7644
1523545200;7650;7582,31;7644;7614,21
1523548800;7625;7542;7618;7619
1523552400;7775;7607,36;7619;7688
1523556000;7709,95;7642,01;7688;7689,89
1523559600;7768;7680;7688,67;7700
1523563200;7778;7694,05;7699,97;7738,01
